position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
2,1.0,Max,Verstappen,VER,Red Bull Racing,50.0,+2.843s,18.0,2025,5,1258,82
3,16.0,Charles,Leclerc,LEC,Ferrari,50.0,+8.104s,15.0,2025,5,1258,83
4,4.0,Lando,Norris,NOR,McLaren,50.0,+9.196s,12.0,2025,5,1258,84
5,63.0,George,Russell,RUS,Mercedes,50.0,+27.236s,10.0,2025,5,1258,85
6,12.0,Kimi,Antonelli,ANT,Mercedes,50.0,+34.688s,8.0,2025,5,1258,86
NC,30.0,Duncan,Hamilton,HAM,HWM Alta,44.0,DNF,0.0,1952,5,113,25238
8,55.0,Carlos,Sainz,SAI,Williams,50.0,+64.630s,4.0,2025,5,1258,88
9,23.0,Alexander,Albon,ALB,Williams,50.0,+66.515s,2.0,2025,5,1258,89
10,6.0,Isack,Hadjar,HAD,Racing Bulls,50.0,+67.091s,1.0,2025,5,1258,90
11,14.0,Fernando,Alonso,ALO,Aston Martin,50.0,+75.917s,0.0,2025,5,1258,91
12,30.0,Liam,Lawson,LAW,Racing Bulls,50.0,+78.451s,0.0,2025,5,1258,92
13,87.0,Oliver,Bearman,BEA,Haas F1 Team,50.0,+79.194s,0.0,2025,5,1258,93
14,31.0,Esteban,Ocon,OCO,Haas F1 Team,50.0,+99.723s,0.0,2025,5,1258,94
15,27.0,Nico,Hulkenberg,HUL,Kick Sauber,49.0,+1 lap,0.0,2025,5,1258,95
16,18.0,Lance,Stroll,STR,Aston Martin,49.0,+1 lap,0.0,2025,5,1258,96
17,7.0,Jack,Doohan,DOO,Alpine,49.0,+1 lap,0.0,2025,5,1258,97
18,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,49.0,+1 lap,0.0,2025,5,1258,98
NC,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,1.0,DNF,0.0,2025,5,1258,99
NC,10.0,Pierre,Gasly,GAS,Alpine,0.0,DNF,0.0,2025,5,1258,100
1,81.0,Oscar,Piastri,PIA,McLaren,57.0,28:51.6,25.0,2025,6,1259,101
2,4.0,Lando,Norris,NOR,McLaren,57.0,+4.630s,18.0,2025,6,1259,102
3,63.0,George,Russell,RUS,Mercedes,57.0,+37.644s,15.0,2025,6,1259,103
4,1.0,Max,Verstappen,VER,Red Bull Racing,57.0,+39.956s,12.0,2025,6,1259,104
5,23.0,Alexander,Albon,ALB,Williams,57.0,+48.067s,10.0,2025,6,1259,105
6,12.0,Kimi,Antonelli,ANT,Mercedes,57.0,+55.502s,8.0,2025,6,1259,106
7,16.0,Charles,Leclerc,LEC,Ferrari,57.0,+57.036s,6.0,2025,6,1259,107
7,28.0,Duncan,Hamilton,HAM,HWM Alta,85.0,+5 laps,0.0,1952,7,115,25282
9,55.0,Carlos,Sainz,SAI,Williams,57.0,+60.577s,2.0,2025,6,1259,109
10,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,57.0,+74.434s,1.0,2025,6,1259,110
11,6.0,Isack,Hadjar,HAD,Racing Bulls,57.0,+74.602s,0.0,2025,6,1259,111
12,31.0,Esteban,Ocon,OCO,Haas F1 Team,57.0,+82.006s,0.0,2025,6,1259,112
13,10.0,Pierre,Gasly,GAS,Alpine,57.0,+90.445s,0.0,2025,6,1259,113
14,27.0,Nico,Hulkenberg,HUL,Kick Sauber,56.0,+1 lap,0.0,2025,6,1259,114
15,14.0,Fernando,Alonso,ALO,Aston Martin,56.0,+1 lap,0.0,2025,6,1259,115
16,18.0,Lance,Stroll,STR,Aston Martin,56.0,+1 lap,0.0,2025,6,1259,116
NC,30.0,Liam,Lawson,LAW,Racing Bulls,36.0,DNF,0.0,2025,6,1259,117
NC,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,30.0,DNF,0.0,2025,6,1259,118
NC,87.0,Oliver,Bearman,BEA,Haas F1 Team,27.0,DNF,0.0,2025,6,1259,119
NC,7.0,Jack,Doohan,DOO,Alpine,0.0,DNF,0.0,2025,6,1259,120
1,1.0,Max,Verstappen,VER,Red Bull Racing,63.0,31:33.2,25.0,2025,7,1260,121
2,4.0,Lando,Norris,NOR,McLaren,63.0,+6.109s,18.0,2025,7,1260,122
3,81.0,Oscar,Piastri,PIA,McLaren,63.0,+12.956s,15.0,2025,7,1260,123
NC,3.0,Duncan,Hamilton,HAM,HWM Alta,14.0,DNF,0.0,1953,6,122,25006
5,23.0,Alexander,Albon,ALB,Williams,63.0,+17.945s,10.0,2025,7,1260,125
6,16.0,Charles,Leclerc,LEC,Ferrari,63.0,+20.774s,8.0,2025,7,1260,126
7,63.0,George,Russell,RUS,Mercedes,63.0,+22.034s,6.0,2025,7,1260,127
8,55.0,Carlos,Sainz,SAI,Williams,63.0,+22.898s,4.0,2025,7,1260,128
9,6.0,Isack,Hadjar,HAD,Racing Bulls,63.0,+23.586s,2.0,2025,7,1260,129
10,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,63.0,+26.446s,1.0,2025,7,1260,130
11,14.0,Fernando,Alonso,ALO,Aston Martin,63.0,+27.250s,0.0,2025,7,1260,131
12,27.0,Nico,Hulkenberg,HUL,Kick Sauber,63.0,+30.296s,0.0,2025,7,1260,132
13,10.0,Pierre,Gasly,GAS,Alpine,63.0,+31.424s,0.0,2025,7,1260,133
14,30.0,Liam,Lawson,LAW,Racing Bulls,63.0,+32.511s,0.0,2025,7,1260,134
15,18.0,Lance,Stroll,STR,Aston Martin,63.0,+32.993s,0.0,2025,7,1260,135
16,43.0,Franco,Colapinto,COL,Alpine,63.0,+33.411s,0.0,2025,7,1260,136
17,87.0,Oliver,Bearman,BEA,Haas F1 Team,63.0,+33.808s,0.0,2025,7,1260,137
18,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,63.0,+38.572s,0.0,2025,7,1260,138
NC,12.0,Kimi,Antonelli,ANT,Mercedes,44.0,DNF,0.0,2025,7,1260,139
NC,31.0,Esteban,Ocon,OCO,Haas F1 Team,27.0,DNF,0.0,2025,7,1260,140
1,4.0,Lando,Norris,NOR,McLaren,78.0,40:33.8,25.0,2025,8,1261,141
2,16.0,Charles,Leclerc,LEC,Ferrari,78.0,+3.131s,18.0,2025,8,1261,142
3,81.0,Oscar,Piastri,PIA,McLaren,78.0,+3.658s,15.0,2025,8,1261,143
4,1.0,Max,Verstappen,VER,Red Bull Racing,78.0,+20.572s,12.0,2025,8,1261,144
3,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,58.0,+18.595s,6.0,2007,1,808,7613
6,6.0,Isack,Hadjar,HAD,Racing Bulls,77.0,+1 lap,8.0,2025,8,1261,146
7,31.0,Esteban,Ocon,OCO,Haas F1 Team,77.0,+1 lap,6.0,2025,8,1261,147
8,30.0,Liam,Lawson,LAW,Racing Bulls,77.0,+1 lap,4.0,2025,8,1261,148
9,23.0,Alexander,Albon,ALB,Williams,76.0,+2 laps,2.0,2025,8,1261,149
10,55.0,Carlos,Sainz,SAI,Williams,76.0,+2 laps,1.0,2025,8,1261,150
11,63.0,George,Russell,RUS,Mercedes,76.0,+2 laps,0.0,2025,8,1261,151
12,87.0,Oliver,Bearman,BEA,Haas F1 Team,76.0,+2 laps,0.0,2025,8,1261,152
13,43.0,Franco,Colapinto,COL,Alpine,76.0,+2 laps,0.0,2025,8,1261,153
14,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,76.0,+2 laps,0.0,2025,8,1261,154
15,18.0,Lance,Stroll,STR,Aston Martin,76.0,+2 laps,0.0,2025,8,1261,155
16,27.0,Nico,Hulkenberg,HUL,Kick Sauber,76.0,+2 laps,0.0,2025,8,1261,156
17,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,76.0,+2 laps,0.0,2025,8,1261,157
18,12.0,Kimi,Antonelli,ANT,Mercedes,75.0,+3 laps,0.0,2025,8,1261,158
NC,14.0,Fernando,Alonso,ALO,Aston Martin,36.0,DNF,0.0,2025,8,1261,159
NC,10.0,Pierre,Gasly,GAS,Alpine,7.0,DNF,0.0,2025,8,1261,160
1,81.0,Oscar,Piastri,PIA,McLaren,66.0,32:57.4,25.0,2025,9,1262,161
2,4.0,Lando,Norris,NOR,McLaren,66.0,+2.471s,18.0,2025,9,1262,162
3,16.0,Charles,Leclerc,LEC,Ferrari,66.0,+10.455s,15.0,2025,9,1262,163
4,63.0,George,Russell,RUS,Mercedes,66.0,+11.359s,12.0,2025,9,1262,164
5,27.0,Nico,Hulkenberg,HUL,Kick Sauber,66.0,+13.648s,10.0,2025,9,1262,165
2,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,56.0,+17.557s,8.0,2007,2,809,7634
7,6.0,Isack,Hadjar,HAD,Racing Bulls,66.0,+16.022s,6.0,2025,9,1262,167
8,10.0,Pierre,Gasly,GAS,Alpine,66.0,+17.882s,4.0,2025,9,1262,168
9,14.0,Fernando,Alonso,ALO,Aston Martin,66.0,+21.564s,2.0,2025,9,1262,169
10,1.0,Max,Verstappen,VER,Red Bull Racing,66.0,+21.826s,1.0,2025,9,1262,170
11,30.0,Liam,Lawson,LAW,Racing Bulls,66.0,+25.532s,0.0,2025,9,1262,171
12,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,66.0,+25.996s,0.0,2025,9,1262,172
13,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,66.0,+28.822s,0.0,2025,9,1262,173
14,55.0,Carlos,Sainz,SAI,Williams,66.0,+29.309s,0.0,2025,9,1262,174
15,43.0,Franco,Colapinto,COL,Alpine,66.0,+31.381s,0.0,2025,9,1262,175
16,31.0,Esteban,Ocon,OCO,Haas F1 Team,66.0,+32.197s,0.0,2025,9,1262,176
17,87.0,Oliver,Bearman,BEA,Haas F1 Team,66.0,+37.065s,0.0,2025,9,1262,177
NC,12.0,Kimi,Antonelli,ANT,Mercedes,53.0,DNF,0.0,2025,9,1262,178
NC,23.0,Alexander,Albon,ALB,Williams,27.0,DNF,0.0,2025,9,1262,179
1,63.0,George,Russell,RUS,Mercedes,70.0,31:52.7,25.0,2025,10,1263,180
2,1.0,Max,Verstappen,VER,Red Bull Racing,70.0,+0.228s,18.0,2025,10,1263,181
3,12.0,Kimi,Antonelli,ANT,Mercedes,70.0,+1.014s,15.0,2025,10,1263,182
4,81.0,Oscar,Piastri,PIA,McLaren,70.0,+2.109s,12.0,2025,10,1263,183
5,16.0,Charles,Leclerc,LEC,Ferrari,70.0,+3.442s,10.0,2025,10,1263,184
2,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,57.0,+2.360s,8.0,2007,3,810,7656
7,14.0,Fernando,Alonso,ALO,Aston Martin,70.0,+10.972s,6.0,2025,10,1263,186
8,27.0,Nico,Hulkenberg,HUL,Kick Sauber,70.0,+15.364s,4.0,2025,10,1263,187
9,31.0,Esteban,Ocon,OCO,Haas F1 Team,69.0,+1 lap,2.0,2025,10,1263,188
10,55.0,Carlos,Sainz,SAI,Williams,69.0,+1 lap,1.0,2025,10,1263,189
11,87.0,Oliver,Bearman,BEA,Haas F1 Team,69.0,+1 lap,0.0,2025,10,1263,190
12,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,69.0,+1 lap,0.0,2025,10,1263,191
13,43.0,Franco,Colapinto,COL,Alpine,69.0,+1 lap,0.0,2025,10,1263,192
14,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,69.0,+1 lap,0.0,2025,10,1263,193
15,10.0,Pierre,Gasly,GAS,Alpine,69.0,+1 lap,0.0,2025,10,1263,194
16,6.0,Isack,Hadjar,HAD,Racing Bulls,69.0,+1 lap,0.0,2025,10,1263,195
17,18.0,Lance,Stroll,STR,Aston Martin,69.0,+1 lap,0.0,2025,10,1263,196
18,4.0,Lando,Norris,NOR,McLaren,66.0,DNF,0.0,2025,10,1263,197
NC,30.0,Liam,Lawson,LAW,Racing Bulls,53.0,DNF,0.0,2025,10,1263,198
NC,23.0,Alexander,Albon,ALB,Williams,46.0,DNF,0.0,2025,10,1263,199
1,4.0,Lando,Norris,NOR,McLaren,70.0,23:47.7,25.0,2025,11,1264,200
2,81.0,Oscar,Piastri,PIA,McLaren,70.0,+2.695s,18.0,2025,11,1264,201
3,16.0,Charles,Leclerc,LEC,Ferrari,70.0,+19.820s,15.0,2025,11,1264,202
2,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,65.0,+6.790s,8.0,2007,4,811,7678
5,63.0,George,Russell,RUS,Mercedes,70.0,+62.396s,10.0,2025,11,1264,204
6,30.0,Liam,Lawson,LAW,Racing Bulls,70.0,+67.754s,8.0,2025,11,1264,205
7,14.0,Fernando,Alonso,ALO,Aston Martin,69.0,+1 lap,6.0,2025,11,1264,206
8,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,69.0,+1 lap,4.0,2025,11,1264,207
9,27.0,Nico,Hulkenberg,HUL,Kick Sauber,69.0,+1 lap,2.0,2025,11,1264,208
10,31.0,Esteban,Ocon,OCO,Haas F1 Team,69.0,+1 lap,1.0,2025,11,1264,209
11,87.0,Oliver,Bearman,BEA,Haas F1 Team,69.0,+1 lap,0.0,2025,11,1264,210
12,6.0,Isack,Hadjar,HAD,Racing Bulls,69.0,+1 lap,0.0,2025,11,1264,211
13,10.0,Pierre,Gasly,GAS,Alpine,69.0,+1 lap,0.0,2025,11,1264,212
14,18.0,Lance,Stroll,STR,Aston Martin,69.0,+1 lap,0.0,2025,11,1264,213
15,43.0,Franco,Colapinto,COL,Alpine,69.0,+1 lap,0.0,2025,11,1264,214
16,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,68.0,+2 laps,0.0,2025,11,1264,215
NC,23.0,Alexander,Albon,ALB,Williams,15.0,DNF,0.0,2025,11,1264,216
NC,1.0,Max,Verstappen,VER,Red Bull Racing,0.0,DNF,0.0,2025,11,1264,217
NC,12.0,Kimi,Antonelli,ANT,Mercedes,0.0,DNF,0.0,2025,11,1264,218
NC,55.0,Carlos,Sainz,SAI,Williams,0.0,DNS,0.0,2025,11,1264,219
1,4.0,Lando,Norris,NOR,McLaren,52.0,37:15.7,25.0,2025,24,1277,220
2,81.0,Oscar,Piastri,PIA,McLaren,52.0,+6.812s,18.0,2025,24,1277,221
3,27.0,Nico,Hulkenberg,HUL,Kick Sauber,52.0,+34.742s,15.0,2025,24,1277,222
2,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,78.0,+4.095s,8.0,2007,5,812,7700
5,1.0,Max,Verstappen,VER,Red Bull Racing,52.0,+56.781s,10.0,2025,24,1277,224
6,10.0,Pierre,Gasly,GAS,Alpine,52.0,+59.857s,8.0,2025,24,1277,225
7,18.0,Lance,Stroll,STR,Aston Martin,52.0,+60.603s,6.0,2025,24,1277,226
8,23.0,Alexander,Albon,ALB,Williams,52.0,+64.135s,4.0,2025,24,1277,227
9,14.0,Fernando,Alonso,ALO,Aston Martin,52.0,+65.858s,2.0,2025,24,1277,228
10,63.0,George,Russell,RUS,Mercedes,52.0,+70.674s,1.0,2025,24,1277,229
11,87.0,Oliver,Bearman,BEA,Haas F1 Team,52.0,+72.095s,0.0,2025,24,1277,230
12,55.0,Carlos,Sainz,SAI,Williams,52.0,+76.592s,0.0,2025,24,1277,231
13,31.0,Esteban,Ocon,OCO,Haas F1 Team,52.0,+77.301s,0.0,2025,24,1277,232
14,16.0,Charles,Leclerc,LEC,Ferrari,52.0,+84.477s,0.0,2025,24,1277,233
15,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,51.0,+1 lap,0.0,2025,24,1277,234
NC,12.0,Kimi,Antonelli,ANT,Mercedes,23.0,DNF,0.0,2025,24,1277,235
NC,6.0,Isack,Hadjar,HAD,Racing Bulls,17.0,DNF,0.0,2025,24,1277,236
NC,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,3.0,DNF,0.0,2025,24,1277,237
NC,30.0,Liam,Lawson,LAW,Racing Bulls,0.0,DNF,0.0,2025,24,1277,238
NC,43.0,Franco,Colapinto,COL,Alpine,0.0,DNS,0.0,2025,24,1277,239
1,81.0,Oscar,Piastri,PIA,McLaren,44.0,25:22.6,25.0,2025,12,1265,240
2,4.0,Lando,Norris,NOR,McLaren,44.0,+3.415s,18.0,2025,12,1265,241
3,16.0,Charles,Leclerc,LEC,Ferrari,44.0,+20.185s,15.0,2025,12,1265,242
4,1.0,Max,Verstappen,VER,Red Bull Racing,44.0,+21.731s,12.0,2025,12,1265,243
5,63.0,George,Russell,RUS,Mercedes,44.0,+34.863s,10.0,2025,12,1265,244
6,23.0,Alexander,Albon,ALB,Williams,44.0,+39.926s,8.0,2025,12,1265,245
1,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,70.0,44:11.3,10.0,2007,6,813,7721
8,30.0,Liam,Lawson,LAW,Racing Bulls,44.0,+52.033s,4.0,2025,12,1265,247
9,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,44.0,+56.434s,2.0,2025,12,1265,248
10,10.0,Pierre,Gasly,GAS,Alpine,44.0,+72.714s,1.0,2025,12,1265,249
11,87.0,Oliver,Bearman,BEA,Haas F1 Team,44.0,+73.145s,0.0,2025,12,1265,250
12,27.0,Nico,Hulkenberg,HUL,Kick Sauber,44.0,+73.628s,0.0,2025,12,1265,251
13,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,44.0,+75.395s,0.0,2025,12,1265,252
14,18.0,Lance,Stroll,STR,Aston Martin,44.0,+79.831s,0.0,2025,12,1265,253
15,31.0,Esteban,Ocon,OCO,Haas F1 Team,44.0,+86.063s,0.0,2025,12,1265,254
16,12.0,Kimi,Antonelli,ANT,Mercedes,44.0,+86.721s,0.0,2025,12,1265,255
17,14.0,Fernando,Alonso,ALO,Aston Martin,44.0,+87.924s,0.0,2025,12,1265,256
18,55.0,Carlos,Sainz,SAI,Williams,44.0,+92.024s,0.0,2025,12,1265,257
19,43.0,Franco,Colapinto,COL,Alpine,44.0,+95.250s,0.0,2025,12,1265,258
20,6.0,Isack,Hadjar,HAD,Racing Bulls,43.0,+1 lap,0.0,2025,12,1265,259
1,4.0,Lando,Norris,NOR,McLaren,70.0,35:21.2,25.0,2025,13,1266,260
2,81.0,Oscar,Piastri,PIA,McLaren,70.0,+0.698s,18.0,2025,13,1266,261
3,63.0,George,Russell,RUS,Mercedes,70.0,+21.916s,15.0,2025,13,1266,262
4,16.0,Charles,Leclerc,LEC,Ferrari,70.0,+42.560s,12.0,2025,13,1266,263
5,14.0,Fernando,Alonso,ALO,Aston Martin,70.0,+59.040s,10.0,2025,13,1266,264
6,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,70.0,+66.169s,8.0,2025,13,1266,265
7,18.0,Lance,Stroll,STR,Aston Martin,70.0,+68.174s,6.0,2025,13,1266,266
8,30.0,Liam,Lawson,LAW,Racing Bulls,70.0,+69.451s,4.0,2025,13,1266,267
9,1.0,Max,Verstappen,VER,Red Bull Racing,70.0,+72.645s,2.0,2025,13,1266,268
10,12.0,Kimi,Antonelli,ANT,Mercedes,69.0,+1 lap,1.0,2025,13,1266,269
11,6.0,Isack,Hadjar,HAD,Racing Bulls,69.0,+1 lap,0.0,2025,13,1266,270
1,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,73.0,31:10.0,10.0,2007,7,814,7741
13,27.0,Nico,Hulkenberg,HUL,Kick Sauber,69.0,+1 lap,0.0,2025,13,1266,272
14,55.0,Carlos,Sainz,SAI,Williams,69.0,+1 lap,0.0,2025,13,1266,273
15,23.0,Alexander,Albon,ALB,Williams,69.0,+1 lap,0.0,2025,13,1266,274
16,31.0,Esteban,Ocon,OCO,Haas F1 Team,69.0,+1 lap,0.0,2025,13,1266,275
17,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,69.0,+1 lap,0.0,2025,13,1266,276
