年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
2024,1252,"Yas Marina Circuit, Yas Island",01:22.6,Lando,Norris,NOR,Abu Dhabi,2024/12/6,2024/12/8
2023,1141,"Bahrain International Circuit, Sakhir",01:29.7,Max,Verstappen,VER,Bahrain,2023/3/3,2023/3/5
2023,1142,"Jeddah Corniche Circuit, Jeddah",01:28.3,Sergio,Perez,PER,Saudi Arabia,2023/3/17,2023/3/19
2023,1143,"Albert Park Grand Prix Circuit, Melbourne",01:16.7,Max,Verstappen,VER,Australia,2023/3/31,2023/4/2
2023,1207,"Baku City Circuit, Baku",01:40.2,Charles,Leclerc,LEC,Azerbaijan,2023/4/28,2023/4/30
2023,1208,"Miami International Autodrome, Miami",01:26.8,Sergio,Perez,PER,Miami,2023/5/5,2023/5/7
2023,1209,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",,,,,Emilia-Romagna,2023/5/19,2023/5/21
2023,1210,"Circuit de Monaco, Monaco",01:11.4,Max,Verstappen,VER,Monaco,2023/5/26,2023/5/28
2023,1211,"Circuit de Barcelona-Catalunya, Barcelona",01:12.3,Max,Verstappen,VER,Spain,2023/6/2,2023/6/4
2023,1212,"Circuit Gilles-Villeneuve, Montréal",01:25.9,Max,Verstappen,VER,Canada,2023/6/16,2023/6/18
2023,1213,"Red Bull Ring, Spielberg",01:04.4,Max,Verstappen,VER,Austria,2023/6/30,2023/7/2
2023,1214,"Silverstone Circuit, Silverstone",01:26.7,Max,Verstappen,VER,Great Britain,2023/7/7,2023/7/9
2023,1215,"Hungaroring, Budapest",01:16.6,Lewis,Hamilton,HAM,Hungary,2023/7/21,2023/7/23
2023,1216,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:47.0,Charles,Leclerc,LEC,Belgium,2023/7/28,2023/7/30
2023,1217,"Circuit Zandvoort, Zandvoort",01:10.6,Max,Verstappen,VER,Netherlands,2023/8/25,2023/8/27
2023,1218,"Autodromo Nazionale Monza, Monza",01:20.3,Carlos,Sainz,SAI,Italy,2023/9/1,2023/9/3
2023,1219,"Marina Bay Street Circuit, Marina Bay",01:31.0,Carlos,Sainz,SAI,Singapore,2023/9/15,2023/9/17
2023,1220,"Suzuka Circuit, Suzuka",01:28.9,Max,Verstappen,VER,Japan,2023/9/22,2023/9/24
2023,1221,"Lusail International Circuit, Lusail",01:23.8,Max,Verstappen,VER,Qatar,2023/10/6,2023/10/8
2023,1222,"Circuit of The Americas, Austin",01:34.7,Charles,Leclerc,LEC,United States,2023/10/20,2023/10/22
2023,1223,"Autódromo Hermanos Rodríguez, Mexico City",01:17.2,Charles,Leclerc,LEC,Mexico,2023/10/27,2023/10/29
2023,1224,"Autódromo José Carlos Pace, São Paulo",01:10.7,Max,Verstappen,VER,Brazil,2023/11/3,2023/11/5
2023,1225,"Las Vegas Strip Circuit, Las Vegas",01:32.7,Charles,Leclerc,LEC,Las Vegas,2023/11/16,2023/11/18
2023,1226,"Yas Marina Circuit, Yas Island",01:23.4,Max,Verstappen,VER,Abu Dhabi,2023/11/24,2023/11/26
2022,1108,"Albert Park Grand Prix Circuit, Melbourne",01:30.6,Charles,Leclerc,LEC,Bahrain,2022/4/8,2022/4/10
2022,1109,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",01:28.2,Sergio,Perez,PER,Saudi Arabia,2022/4/22,2022/4/24
2022,1110,"Miami International Autodrome, Miami",01:17.9,Charles,Leclerc,LEC,Australia,2022/5/6,2022/5/8
2022,1111,"Circuit de Barcelona-Catalunya, Barcelona",01:28.0,Max,Verstappen,VER,Emilia-Romagna,2022/5/20,2022/5/22
2022,1112,"Circuit de Monaco, Monaco",01:29.0,Charles,Leclerc,LEC,Miami,2022/5/27,2022/5/29
2022,1113,"Circuit Gilles-Villeneuve, Montréal",01:18.7,Charles,Leclerc,LEC,Spain,2022/6/17,2022/6/19
2022,1114,"Silverstone Circuit, Silverstone",01:11.4,Charles,Leclerc,LEC,Monaco,2022/7/1,2022/7/3
2022,1115,"Red Bull Ring, Spielberg",01:41.4,Charles,Leclerc,LEC,Azerbaijan,2022/7/8,2022/7/10
2022,1116,"Circuit Paul Ricard, Le Castellet",01:21.3,Max,Verstappen,VER,Canada,2022/7/22,2022/7/24
2022,1117,"Hungaroring, Budapest",01:41.0,Carlos,Sainz,SAI,Great Britain,2022/7/29,2022/7/31
2022,1118,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:05.0,Max,Verstappen,VER,Austria,2022/8/26,2022/8/28
2022,1119,"Circuit Zandvoort, Zandvoort",01:30.9,Charles,Leclerc,LEC,France,2022/9/2,2022/9/4
2022,1120,"Autodromo Nazionale Monza, Monza",01:17.4,George,Russell,RUS,Hungary,2022/9/9,2022/9/11
2022,1124,"Bahrain International Circuit, Sakhir",01:44.3,Carlos,Sainz,SAI,Belgium,2022/3/18,2022/3/20
2022,1125,"Jeddah Corniche Circuit, Jeddah",01:10.3,Max,Verstappen,VER,Netherlands,2022/3/25,2022/3/27
2022,1126,"Baku City Circuit, Baku",01:20.2,Charles,Leclerc,LEC,Italy,2022/6/10,2022/6/12
2022,1133,"Marina Bay Street Circuit, Marina Bay",01:49.4,Charles,Leclerc,LEC,Singapore,2022/9/30,2022/10/2
2022,1134,"Suzuka Circuit, Suzuka",01:29.3,Max,Verstappen,VER,Japan,2022/10/7,2022/10/9
2022,1135,"Circuit of The Americas, Austin",01:34.4,Carlos,Sainz,SAI,United States,2022/10/21,2022/10/23
2022,1136,"Autódromo Hermanos Rodríguez, Mexico City",01:17.8,Max,Verstappen,VER,Mexico,2022/10/28,2022/10/30
2022,1137,"Autódromo José Carlos Pace, São Paulo",01:11.7,Kevin,Magnussen,MAG,Brazil,2022/11/11,2022/11/13
2022,1138,"Yas Marina Circuit, Yas Island",01:23.8,Max,Verstappen,VER,Abu Dhabi,2022/11/18,2022/11/20
2021,1064,"Bahrain International Circuit, Sakhir",01:29.0,Max,Verstappen,VER,Bahrain,2021/3/26,2021/3/28
2021,1065,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",01:14.4,Lewis,Hamilton,HAM,Emilia-Romagna,2021/4/16,2021/4/18
2021,1066,"Autódromo Internacional do Algarve, Portimão",01:18.3,Valtteri,Bottas,BOT,Portugal,2021/4/30,2021/5/2
2021,1067,"Circuit de Monaco, Monte Carlo",01:16.7,Lewis,Hamilton,HAM,Spain,2021/5/20,2021/5/23
2021,1068,"Baku City Circuit, Baku",01:10.3,Charles,Leclerc,LEC,Monaco,2021/6/4,2021/6/6
2021,1070,"Circuit Paul Ricard, Le Castellet",01:41.2,Charles,Leclerc,LEC,Azerbaijan,2021/6/18,2021/6/20
2021,1071,"Red Bull Ring, Spielberg",01:30.0,Max,Verstappen,VER,France,2021/7/2,2021/7/4
2021,1072,"Silverstone Circuit, Silverstone",01:03.8,Max,Verstappen,VER,Styria,2021/7/16,2021/7/18
2021,1073,"Hungaroring, Budapest",01:03.7,Max,Verstappen,VER,Austria,2021/7/30,2021/8/1
2021,1074,"Circuit de Spa-Francorchamps, Spa-Francorchamps",,Max,Verstappen,VER,Great Britain,2021/8/27,2021/8/29
2021,1075,"Circuit Zandvoort, Zandvoort",01:15.4,Lewis,Hamilton,HAM,Hungary,2021/9/3,2021/9/5
2021,1076,"Autodromo Nazionale Monza, Monza",01:59.8,Max,Verstappen,VER,Belgium,2021/9/10,2021/9/12
2021,1077,"Sochi Autodrom, Sochi",01:08.9,Max,Verstappen,VER,Netherlands,2021/9/24,2021/9/26
2021,1078,"Intercity Istanbul Park, Istanbul",,Max,Verstappen,VER,Italy,2021/10/8,2021/10/10
2021,1086,"Circuit de Barcelona-Catalunya, Barcelona",01:42.0,Lando,Norris,NOR,Russia,2021/5/7,2021/5/9
2021,1092,"Red Bull Ring, Spielberg",01:23.0,Valtteri,Bottas,BOT,Turkey,2021/6/25,2021/6/27
2021,1102,"Circuit of The Americas, Austin",01:32.9,Max,Verstappen,VER,United States,2021/10/22,2021/10/24
2021,1103,"Autódromo Hermanos Rodríguez, Mexico City",01:15.9,Valtteri,Bottas,BOT,Mexico,2021/11/5,2021/11/7
2021,1104,"Autódromo José Carlos Pace, São Paulo",,Valtteri,Bottas,BOT,Brazil,2021/11/12,2021/11/14
2021,1105,"Lusail International Circuit, Lusail",01:20.8,Lewis,Hamilton,HAM,Qatar,2021/11/19,2021/11/21
2021,1106,"Jeddah Corniche Circuit, Jeddah",01:27.5,Lewis,Hamilton,HAM,Saudi Arabia,2021/12/3,2021/12/5
2021,1107,"Yas Marina Circuit, Yas Island",01:22.1,Max,Verstappen,VER,Abu Dhabi,2021/12/10,2021/12/12
2020,1045,"Red Bull Ring, Spielberg",01:02.9,Valtteri,Bottas,BOT,Austria,2020/7/3,2020/7/5
2020,1046,"Red Bull Ring, Spielberg",01:19.3,Lewis,Hamilton,HAM,Styria,2020/7/10,2020/7/12
2020,1047,"Hungaroring, Budapest",01:13.4,Lewis,Hamilton,HAM,Hungary,2020/7/17,2020/7/19
2020,1048,"Silverstone Circuit, Silverstone",01:24.3,Lewis,Hamilton,HAM,Great Britain,2020/7/31,2020/8/2
2020,1049,"Silverstone Circuit, Silverstone",01:25.2,Valtteri,Bottas,BOT,70th Anniversary,2020/8/7,2020/8/9
2020,1050,"Circuit de Barcelona-Catalunya, Barcelona",01:15.6,Lewis,Hamilton,HAM,Spain,2020/8/14,2020/8/16
2020,1051,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:41.3,Lewis,Hamilton,HAM,Belgium,2020/8/28,2020/8/30
2020,1052,"Autodromo Nazionale Monza, Monza",01:18.9,Lewis,Hamilton,HAM,Italy,2020/9/4,2020/9/6
2020,1053,"Mugello, Mugello",01:15.1,Lewis,Hamilton,HAM,Tuscany,2020/9/11,2020/9/13
2020,1054,"Sochi Autodrom, Sochi",01:31.3,Lewis,Hamilton,HAM,Russia,2020/9/25,2020/9/27
2020,1055,"Nürburgring, Nürburgring",01:25.3,Valtteri,Bottas,BOT,Eifel,2020/10/9,2020/10/11
2020,1056,"Autódromo Internacional do Algarve, Portimão",01:16.7,Lewis,Hamilton,HAM,Portugal,2020/10/23,2020/10/25
2020,1057,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",01:13.6,Valtteri,Bottas,BOT,Emilia-Romagna,2020/10/30,2020/11/1
2020,1058,"Intercity Istanbul Park, Istanbul",01:47.8,Lance,Stroll,STR,Turkey,2020/11/12,2020/11/15
2020,1059,"Bahrain International Circuit, Sakhir",01:27.3,Lewis,Hamilton,HAM,Bahrain,2020/11/26,2020/11/29
2020,1060,"Bahrain International Circuit – Outer Track, Sakhir",53.377,Valtteri,Bottas,BOT,Sakhir,2020/12/3,2020/12/6
2020,1061,"Yas Marina Circuit, Yas Island",01:35.2,Max,Verstappen,VER,Abu Dhabi,2020/12/10,2020/12/13
2019,1000,"Albert Park Grand Prix Circuit, Melbourne",01:20.5,Lewis,Hamilton,HAM,Australia,2019/3/14,2019/3/17
2019,1001,"Bahrain International Circuit, Sakhir",01:27.9,Charles,Leclerc,LEC,Bahrain,2019/3/29,2019/3/31
2019,1002,"Shanghai International Circuit, Shanghai",01:31.5,Valtteri,Bottas,BOT,China,2019/4/12,2019/4/14
2019,1003,"Baku City Circuit, Baku",01:40.5,Valtteri,Bottas,BOT,Azerbaijan,2019/4/26,2019/4/28
2019,1004,"Circuit de Barcelona-Catalunya, Barcelona",01:15.4,Valtteri,Bottas,BOT,Spain,2019/5/10,2019/5/12
2019,1005,"Circuit de Monaco, Monte Carlo",01:10.2,Lewis,Hamilton,HAM,Monaco,2019/5/23,2019/5/26
2019,1006,"Circuit Gilles-Villeneuve, Montréal",01:10.2,Sebastian,Vettel,VET,Canada,2019/6/7,2019/6/9
2019,1007,"Circuit Paul Ricard, Le Castellet",01:28.3,Lewis,Hamilton,HAM,France,2019/6/21,2019/6/23
2019,1008,"Red Bull Ring, Spielberg",01:03.0,Charles,Leclerc,LEC,Austria,2019/6/28,2019/6/30
2019,1009,"Silverstone Circuit, Silverstone",01:25.1,Valtteri,Bottas,BOT,Great Britain,2019/7/12,2019/7/14
2019,1010,"Hockenheimring, Hockenheim",01:11.8,Lewis,Hamilton,HAM,Germany,2019/7/26,2019/7/28
2019,1011,"Hungaroring, Budapest",01:14.6,Max,Verstappen,VER,Hungary,2019/8/2,2019/8/4
2019,1012,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:42.5,Charles,Leclerc,LEC,Belgium,2019/8/30,2019/9/1
2019,1013,"Autodromo Nazionale Monza, Monza",01:19.3,Charles,Leclerc,LEC,Italy,2019/9/6,2019/9/8
2019,1014,"Marina Bay Street Circuit, Singapore",01:36.2,Charles,Leclerc,LEC,Singapore,2019/9/20,2019/9/22
2019,1015,"Sochi Autodrom, Sochi",01:31.6,Charles,Leclerc,LEC,Russia,2019/9/27,2019/9/29
2019,1016,"Suzuka Circuit, Suzuka",01:27.1,Sebastian,Vettel,VET,Japan,2019/10/11,2019/10/13
2019,1017,"Autódromo Hermanos Rodríguez, Mexico City",01:15.0,Charles,Leclerc,LEC,Mexico,2019/10/25,2019/10/27
2019,1018,"Circuit of The Americas, Austin",01:32.0,Valtteri,Bottas,BOT,United States,2019/11/1,2019/11/3
2019,1019,"Autódromo José Carlos Pace, São Paulo",01:07.5,Max,Verstappen,VER,Brazil,2019/11/15,2019/11/17
2019,1020,"Yas Marina Circuit, Yas Island",01:34.8,Lewis,Hamilton,HAM,Abu Dhabi,2019/11/29,2019/12/1
2018,979,"Albert Park Grand Prix Circuit, Melbourne",01:21.2,Lewis,Hamilton,HAM,Australia,2018/3/22,2018/3/25
2018,980,"Bahrain International Circuit, Sakhir",01:28.0,Sebastian,Vettel,VET,Bahrain,2018/4/6,2018/4/8
2018,981,"Shanghai International Circuit, Shanghai",01:31.1,Sebastian,Vettel,VET,China,2018/4/13,2018/4/15
2018,982,"Baku City Circuit, Baku",01:41.5,Sebastian,Vettel,VET,Azerbaijan,2018/4/27,2018/4/29
2018,983,"Circuit de Barcelona-Catalunya, Barcelona",01:16.2,Lewis,Hamilton,HAM,Spain,2018/5/11,2018/5/13
2018,984,"Circuit de Monaco, Monte Carlo",01:10.8,Daniel,Ricciardo,RIC,Monaco,2018/5/24,2018/5/27
2018,985,"Circuit Gilles-Villeneuve, Montréal",01:10.8,Sebastian,Vettel,VET,Canada,2018/6/8,2018/6/10
2018,986,"Circuit Paul Ricard, Le Castellet",01:30.0,Lewis,Hamilton,HAM,France,2018/6/22,2018/6/24
2018,987,"Red Bull Ring, Spielberg",01:03.1,Valtteri,Bottas,BOT,Austria,2018/6/29,2018/7/1
2018,988,"Silverstone Circuit, Silverstone",01:25.9,Lewis,Hamilton,HAM,Great Britain,2018/7/5,2018/7/8
2018,989,"Hockenheimring, Hockenheim",01:11.2,Sebastian,Vettel,VET,Germany,2018/7/20,2018/7/22
2018,990,"Hungaroring, Budapest",01:35.7,Lewis,Hamilton,HAM,Hungary,2018/7/27,2018/7/29
2018,991,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:58.2,Lewis,Hamilton,HAM,Belgium,2018/8/24,2018/8/26
2018,992,"Autodromo Nazionale Monza, Monza",01:19.1,Kimi,R?ikk?nen,RAI,Italy,2018/8/31,2018/9/2
2018,993,"Marina Bay Street Circuit, Singapore",01:36.0,Lewis,Hamilton,HAM,Singapore,2018/9/14,2018/9/16
2018,994,"Sochi Autodrom, Sochi",01:31.4,Valtteri,Bottas,BOT,Russia,2018/9/28,2018/9/30
2018,995,"Suzuka Circuit, Suzuka",01:27.8,Lewis,Hamilton,HAM,Japan,2018/10/5,2018/10/7
2018,996,"Circuit of The Americas, Austin",01:32.2,Lewis,Hamilton,HAM,United States,2018/10/19,2018/10/21
2018,997,"Autódromo Hermanos Rodríguez, Mexico City",01:14.8,Daniel,Ricciardo,RIC,Mexico,2018/10/26,2018/10/28
2018,998,"Autódromo José Carlos Pace, São Paulo",01:07.3,Lewis,Hamilton,HAM,Brazil,2018/11/9,2018/11/11
2018,999,"Yas Marina Circuit, Yas Marina",01:34.8,Lewis,Hamilton,HAM,Abu Dhabi,2018/11/23,2018/11/25
2017,959,"Albert Park Grand Prix Circuit, Melbourne",01:22.2,Lewis,Hamilton,HAM,Australia,2017/3/24,2017/3/26
2017,960,"Shanghai International Circuit, Shanghai",01:31.7,Lewis,Hamilton,HAM,China,2017/4/7,2017/4/9
2017,961,"Bahrain International Circuit, Sakhir",01:28.8,Valtteri,Bottas,BOT,Bahrain,2017/4/14,2017/4/16
2017,962,"Sochi Autodrom, Sochi",01:33.2,Sebastian,Vettel,VET,Russia,2017/4/28,2017/4/30
2017,963,"Circuit de Barcelona-Catalunya, Catalunya",01:19.1,Lewis,Hamilton,HAM,Spain,2017/5/12,2017/5/14
2017,964,"Circuit de Monaco, Monte Carlo",01:12.2,Kimi,R?ikk?nen,RAI,Monaco,2017/5/25,2017/5/28
2017,965,"Circuit Gilles-Villeneuve, Montréal",01:11.5,Lewis,Hamilton,HAM,Canada,2017/6/9,2017/6/11
2017,966,"Baku City Circuit, Baku",01:40.6,Lewis,Hamilton,HAM,Azerbaijan,2017/6/23,2017/6/25
2017,967,"Red Bull Ring, Spielberg",01:04.3,Valtteri,Bottas,BOT,Austria,2017/7/7,2017/7/9
2017,968,"Silverstone Circuit, Silverstone",01:26.6,Lewis,Hamilton,HAM,Great Britain,2017/7/14,2017/7/16
2017,969,"Hungaroring, Budapest",01:16.3,Sebastian,Vettel,VET,Hungary,2017/7/28,2017/7/30
2017,970,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:42.6,Lewis,Hamilton,HAM,Belgium,2017/8/25,2017/8/27
2017,971,"Autodromo Nazionale Monza, Monza",01:35.6,Lewis,Hamilton,HAM,Italy,2017/9/1,2017/9/3
2017,972,"Marina Bay Street Circuit, Singapore",01:39.5,Sebastian,Vettel,VET,Singapore,2017/9/15,2017/9/17
2017,973,"Sepang International Circuit, Kuala Lumpur",01:30.1,Lewis,Hamilton,HAM,Malaysia,2017/9/29,2017/10/1
2017,974,"Suzuka Circuit, Suzuka",01:27.3,Lewis,Hamilton,HAM,Japan,2017/10/6,2017/10/8
2017,975,"Circuit of The Americas, Austin",01:33.1,Lewis,Hamilton,HAM,United States,2017/10/20,2017/10/22
2017,976,"Autódromo Hermanos Rodríguez, Mexico City",01:16.5,Sebastian,Vettel,VET,Mexico,2017/10/27,2017/10/29
2017,977,"Autódromo José Carlos Pace, São Paulo",01:08.3,Valtteri,Bottas,BOT,Brazil,2017/11/10,2017/11/12
2017,978,"Yas Marina Circuit, Yas Marina",01:36.2,Valtteri,Bottas,BOT,Abu Dhabi,2017/11/24,2017/11/26
2016,938,"Albert Park Grand Prix Circuit, Melbourne",01:23.8,Lewis,Hamilton,HAM,Australia,2016/3/18,2016/3/20
2016,939,"Bahrain International Circuit, Sakhir",01:29.5,Lewis,Hamilton,HAM,Bahrain,2016/4/1,2016/4/3
2016,940,"Shanghai International Circuit, Shanghai",01:35.4,Nico,Rosberg,ROS,China,2016/4/15,2016/4/17
2016,941,"Sochi Autodrom, Sochi",01:35.4,Nico,Rosberg,ROS,Russia,2016/4/29,2016/5/1
2016,942,"Circuit de Barcelona-Catalunya, Catalunya",01:22.0,Lewis,Hamilton,HAM,Spain,2016/5/13,2016/5/15
2016,943,"Circuit de Monaco, Monte Carlo",01:13.6,Daniel,Ricciardo,RIC,Monaco,2016/5/26,2016/5/29
2016,944,"Circuit Gilles-Villeneuve, Montréal",01:12.8,Lewis,Hamilton,HAM,Canada,2016/6/10,2016/6/12
2016,945,"Red Bull Ring, Spielberg",01:42.8,Nico,Rosberg,ROS,Europe,2016/7/1,2016/7/3
2016,946,"Silverstone Circuit, Silverstone",01:07.9,Lewis,Hamilton,HAM,Austria,2016/7/8,2016/7/10
2016,947,"Hungaroring, Budapest",01:29.3,Lewis,Hamilton,HAM,Great Britain,2016/7/22,2016/7/24
2016,948,"Hockenheimring, Hockenheim",01:20.0,Nico,Rosberg,ROS,Hungary,2016/7/29,2016/7/31
2016,949,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:14.4,Nico,Rosberg,ROS,Germany,2016/8/26,2016/8/28
2016,950,"Autodromo Nazionale Monza, Monza",01:46.7,Nico,Rosberg,ROS,Belgium,2016/9/2,2016/9/4
2016,951,"Marina Bay Street Circuit, Singapore",01:21.1,Lewis,Hamilton,HAM,Italy,2016/9/16,2016/9/18
2016,952,"Sepang International Circuit, Kuala Lumpur",01:42.6,Nico,Rosberg,ROS,Singapore,2016/9/30,2016/10/2
2016,953,"Suzuka Circuit, Suzuka",01:32.8,Lewis,Hamilton,HAM,Malaysia,2016/10/7,2016/10/9
2016,954,"Circuit of The Americas, Austin",01:30.6,Nico,Rosberg,ROS,Japan,2016/10/21,2016/10/23
2016,955,"Autódromo Hermanos Rodríguez, Mexico City",01:35.0,Lewis,Hamilton,HAM,United States,2016/10/28,2016/10/30
2016,956,"Autódromo José Carlos Pace, São Paulo",01:18.7,Lewis,Hamilton,HAM,Mexico,2016/11/11,2016/11/13
2016,957,"Yas Marina Circuit, Yas Marina",01:10.7,Lewis,Hamilton,HAM,Brazil,2016/11/25,2016/11/27
2016,958,"Baku City Circuit, Baku",01:38.8,Lewis,Hamilton,HAM,Abu Dhabi,2016/6/17,2016/6/19
2015,917,"Albert Park Grand Prix Circuit, Melbourne",01:26.3,Lewis,Hamilton,HAM,Australia,2015/3/13,2015/3/15
2015,918,"Sepang International Circuit, Kuala Lumpur",01:49.8,Lewis,Hamilton,HAM,Malaysia,2015/3/27,2015/3/29
2015,919,"Shanghai International Circuit, Shanghai",01:35.8,Lewis,Hamilton,HAM,China,2015/4/10,2015/4/12
