name,birth_date,birth_place,age,nation,number
"Cecil GREEN","30 september 1919","Born the 30 september 1919 - Dallas (Texas)","","USA",""
"Cesare PERDISA","21 october 1932","Born the 21 october 1932 - Bologne (Emilie-Romagne)","","Italy",""
"Charles LECLERC","16 october 1997","Monaco","28","Monaco","16"
"Chico LANDI","14 july 1907","Born the 14 july 1907 - São Paulo","","Brazil",""
"Chico SERRA","3 february 1957","São Paulo","69","Brazil",""
"Chris AMON","20 july 1943","Born the 20 july 1943 - Bulls (Manawatū-Whanganui)","","New Zealand",""
"Chris IRWIN","27 june 1942","Wandsworth (Londres)","83","United Kingdom",""
"Christian DANNER","4 april 1958","Munich (Bavière)","67","Germany",""
"Christian FITTIPALDI","18 january 1971","São Paulo","55","Brazil",""
"Christian KLIEN","7 february 1983","Hohenems (Vorarlberg)","43","Austria",""
"Christijan ALBERS","16 april 1979","Eindhoven (Noord-Brabant)","46","Netherlands",""
"Clay REGAZZONI","5 september 1939","Born the 5 september 1939 - Mendrisio (Canton Ticino)","","Switzerland",""
"Cliff ALLISON","8 february 1932","Born the 8 february 1932 - Brough (Cumbria)","","United Kingdom",""
"Consalvo SANESI","28 march 1911","Born the 28 march 1911 - Terranuova Bracciolini (Toscane)","","Italy",""
"Cristiano da MATTA","19 september 1973","Belo Horizonte (Minas Gerais)","52","Brazil",""
"Damon HILL","17 september 1960","Hampstead (Londres)","65","United Kingdom",""
"Dan GURNEY","13 april 1931","Born the 13 april 1931 - Port Jefferson (New York)","","USA",""
"Daniel RICCIARDO","1 july 1989","Perth (Australie-Occidentale)","36","Australia","3"
"Daniil KVYAT","26 april 1994","Oufa (Bachkortostan)","31","Russia","26"
"Danny SULLIVAN","9 march 1950","Louisville (Kentucky)","75","USA",""
"David COULTHARD","27 march 1971","Twynholm (Kirkcudbrightshire)","54","United Kingdom",""
"Dennis POORE","19 august 1916","Born the 19 august 1916 - Paddington (Londres)","","United Kingdom",""
"Denny HULME","18 june 1936","Born the 18 june 1936 - Te Puke (Bay of Plenty)","","New Zealand",""
"Derek BELL","31 october 1941","Pinner (Londres)","84","United Kingdom",""
"Derek DALY","11 march 1953","Stillorgan (Leinster)","72","Irlande",""
"Derek WARWICK","27 august 1954","Alresford (Hampshire)","71","United Kingdom",""
"Dick RATHMANN","6 january 1926","Born the 6 january 1926 - Los Angeles (Californie)","","USA",""
"Didier PIRONI","26 march 1952","Born the 26 march 1952 - Villecresnes (Val-de-Marne)","","France",""
"Don BRANSON","2 june 1920","Born the 2 june 1920 - Rantoul (Illinois)","","USA",""
"Don FREELAND","25 march 1925","Born the 25 march 1925 - Los Angeles (Californie)","","USA",""
"Dorino SERAFINI","22 july 1909","Born the 22 july 1909 - Pesaro (Marches)","","Italy",""
"Duane CARTER","5 may 1913","Born the 5 may 1913 - Fresno (Californie)","","USA",""
"Eddie CHEEVER","10 january 1958","Phoenix (Arizona)","68","USA",""
"Eddie IRVINE","10 november 1965","Newtownards (Irlande du Nord)","60","United Kingdom",""
"Eddie JOHNSON","10 february 1919","Born the 10 february 1919 - Richmond (Virginie)","","USA",""
"Elie BAYOL","28 february 1914","Born the 28 february 1914 - Marseille (Bouches-du-Rhône)","","France",""
"Elio De ANGELIS","26 march 1958","Born the 26 march 1958 - Rome (Latium)","","Italy",""
"Eliseo SALAZAR","14 november 1954","Santiago","71","Chile",""
"Emanuele PIRRO","12 january 1962","Rome (Latium)","64","Italy",""
"Emerson FITTIPALDI","12 december 1946","São Paulo","79","Brazil",""
"Emmanuel de GRAFFENRIED","18 may 1914","Born the 18 may 1914 - Paris (France)","","Switzerland",""
"Eric BERNARD","24 august 1964","Martigues (Bouches-du-Rhône)","61","France",""
"Eric THOMPSON","4 november 1919","Born the 4 november 1919 - Ditton Hill (Surrey)","","United Kingdom",""
"Erik COMAS","28 september 1963","Romans-sur-Isère (Drôme)","62","France",""
"Esteban GUTIERREZ","5 august 1991","Monterrey (Nuevo León)","34","Mexico","21"
"Esteban OCON","17 september 1996","Evreux (Normandie)","29","France","31"
"Eugène CHABOUD","12 april 1907","Born the 12 april 1907 - Lyon (Rhône)","","France",""
"Eugenio CASTELLOTTI","10 october 1930","Born the 10 october 1930 - Lodi (Lombardie)","","Italy",""
"Fabrizio BARBAZZA","2 april 1963","Monza (Lombardia)","62","Italy",""
"Felice BONETTO","9 june 1903","Born the 9 june 1903 - Brescia (Lombardie)","","Italy",""
"Felipe MASSA","25 april 1981","São Paulo","44","Brazil","19"
"Felipe NASR","21 august 1992","Brasilia","33","Brazil","12"
"Fernando ALONSO","29 july 1981","Oviedo (Asturias)","44","Spain","14"
"Francisco GODIA-SALES","21 march 1921","Born the 21 march 1921 - Barcelone (Catalogne)","","Spain",""
"Franco COLAPINTO","27 may 2003","Buenos Aires","22","Argentina","43"
"François CEVERT","25 february 1944","Born the 25 february 1944 - Paris (Île-de-France)","","France",""
"Fred AGABASHIAN","21 august 1913","Born the 21 august 1913 - Modesto (California)","","USA",""
"Gabriel BORTOLETO","14 october 2004","São Paulo","21","Brazil","5"
"Gabriele TARQUINI","2 march 1962","Giulianova (Abruzzes)","64","Italy",""
"George AMICK","24 october 1924","Born the 24 october 1924 - Vernonia (Oregon)","","USA",""
"George FOLLMER","27 january 1934","Phoenix (Arizona)","92","USA",""
"George RUSSELL","15 february 1998","King's Lynn (Norfolk)","28","United Kingdom","63"
"Gerhard BERGER","27 august 1959","Worgl (Tyrol)","66","Austria",""
"Gerhard MITTER","30 august 1935","Born the 30 august 1935 - Krasna Lipa (République Tchèque)","","Germany",""
"Gerino GERINI","10 august 1928","Born the 10 august 1928 - Rome (Latium)","","Italy",""
"Giancarlo BAGHETTI","25 december 1934","Born the 25 december 1934 - Milano (Lombardia)","","Italy",""
"Giancarlo FISICHELLA","14 january 1973","Rome (Latium)","53","Italy",""
"Gianni MORBIDELLI","13 january 1968","Pesaro (Marche)","58","Italy",""
"Gijs van LENNEP","16 march 1942","Bloemendaal (Hollande-Septentrionale)","83","Netherlands",""
"Gilles VILLENEUVE","18 january 1950","Born the 18 january 1950 - Saint-Jean-sur-Richelieu (Quebec)","","Canada",""
"Giorgio SCARLATTI","2 october 1921","Born the 2 october 1921 - Rome (Latium)","","Italy",""
"Giulio CABIANCA","19 february 1923","Born the 19 february 1923 - Verone (Vénétie)","","Italy",""
"Giuseppe FARINA","30 october 1906","Born the 30 october 1906 - Turin (Piedmont)","","Italy",""
"Graham HILL","15 february 1929","Born the 15 february 1929 - Hampstead (Londres)","","United Kingdom",""
"Guanyu ZHOU","30 may 1999","Shanghai","26","China","24"
"Gunnar NILSSON","20 november 1948","Born the 20 november 1948 - Helsingborg (Scanie)","","Sweden",""
"Guy LIGIER","12 july 1930","Born the 12 july 1930 - Vichy (Allier)","","France",""
"Hans HERRMANN","23 february 1928","Born the 23 february 1928 - Stuttgart (Baden-Württemberg)","","Germany",""
"Hans Joachim STUCK","1 january 1951","Grainau (Bavière)","75","Germany",""
"Harry SCHELL","29 june 1921","Born the 29 june 1921 - Paris (France)","","USA",""
"Hector REBAQUE","5 february 1956","Mexico","70","Mexico",""
"Heikki KOVALAINEN","19 october 1981","Suomussalmi (Kainuu)","44","Finland",""
"Heinz-Harald FRENTZEN","18 may 1967","Mönchengladbach (Rhénanie-du-Nord-Westphalie)","58","Germany",""
"Henri PESCAROLO","25 september 1942","Montfermeil (ile-de-France)","83","France",""
"Henry TAYLOR","16 december 1932","Born the 16 december 1932 - Shefford (Bedfordshire)","","United Kingdom",""
"Hermann LANG","6 april 1909","Born the 6 april 1909 - Bad Cannstatt (Bade-Wurtemberg)","","Germany",""
"Hermano da SILVA RAMOS","7 december 1925","Paris (Ile-de-France)","100","Brazil",""
"Horace GOULD","20 september 1921","Born the 20 september 1921 - Southmead (Bristol)","","United Kingdom",""
"Howden GANLEY","24 december 1941","Hamilton (Waikato)","84","New Zealand",""
"Ignazio GIUNTI","30 august 1941","Born the 30 august 1941 - Rome (Latium)","","Italy",""
"Innes IRELAND","12 june 1930","Born the 12 june 1930 - Mytholmroyd (Yorkshire)","","United Kingdom",""
"Isack HADJAR","28 september 2004","Paris","21","France","6"
"Ivan CAPELLI","24 may 1963","Milan (Lombardie)","62","Italy",""
"Jack BRABHAM","2 april 1926","Born the 2 april 1926 - Hurstville (Nouvelle-Galles-du-Sud)","","Australia",""
"Jack FAIRMAN","15 march 1913","Born the 15 march 1913 - Smallfield (Surrey)","","United Kingdom",""
"Jackie LEWIS","1 november 1936","Stroud (Gloucestershire)","89","United Kingdom",""
"Jackie OLIVER","14 august 1942","Chadwell Heath (Londres)","83","United Kingdom",""
"Jackie STEWART","11 june 1939","Milton (Dunbartonshire)","86","United Kingdom",""
"Jack McGRATH","8 october 1919","Born the 8 october 1919 - Los Angeles (Californie)","","USA",""
"Jacky ICKX","1 january 1945","Ixelles (Bruxelles)","81","Belgium",""
"Jacques LAFFITE","21 november 1943","Paris ( Ile-de-France)","82","France",""
"Jacques VILLENEUVE","9 april 1971","Saint-Jean-sur-Richelieu (Quebec)","54","Canada",""
"Jaime ALGUERSUARI","23 march 1990","Barcelona (Cataluña)","35","Spain",""
"James HUNT","29 august 1947","Born the 29 august 1947 - Belmont (Surrey)","","United Kingdom",""
"Jan MAGNUSSEN","4 july 1973","Roskilde (Sjaelland)","52","Denmark",""
"Jarno TRULLI","13 july 1974","Pescara (Abruzzes)","51","Italy",""
"Jean ALESI","11 june 1964","Avignon-Montfavet (Vaucluse)","61","France",""
"Jean BEHRA","16 february 1921","Born the 16 february 1921 - Nice (Alpes-Maritimes)","","France",""
"Jean-Christophe BOULLION","27 december 1969","Saint-Brieuc (Côtes-d'Armor)","56","France",""
"Jean-Éric VERGNE","25 april 1990","Pontoise (Val-d'Oise)","35","France","25"
"Jean-Pierre BELTOISE","26 april 1937","Born the 26 april 1937 - Boulogne-Billancourt (Hauts-de-Seine)","","France",""
"Jean-Pierre JABOUILLE","1 october 1942","Born the 1 october 1942 - Paris (Ile-de-France)","","France",""
"Jean-Pierre JARIER","10 july 1946","Charenton-le-Pont (Val-de-Marne)","79","France",""
"Jenson BUTTON","19 january 1980","Frome (Somerset)","46","United Kingdom","22"
"Jim CLARK","4 march 1936","Born the 4 march 1936 - Kilmany (Fifeshire)","","United Kingdom",""
"Jim HALL","23 july 1935","Abilene (Texas)","90","USA",""
"Jimmy BRYAN","28 january 1926","Born the 28 january 1926 - Phoenix (Arizona)","","USA",""
"Jimmy DAVIES","18 august 1929","Born the 18 august 1929 - Glendale (Californie)","","USA",""
"Jim RATHMANN","16 july 1928","Born the 16 july 1928 - Los Angeles (Californie)","","USA",""
"JJ LEHTO","31 january 1966","Espoo (Uusimaa)","60","Finland",""
"Jo BONNIER","31 january 1930","Born the 31 january 1930 - Djurgarden (Stockholm)","","Sweden",""
"Jochen MASS","30 september 1946","Born the 30 september 1946 - Dorfen (Bavière)","","Germany",""
"Jochen RINDT","18 april 1942","Born the 18 april 1942 - Mainz-am-Rhein (Allemagne)","","Austria",""
"Jody SCHECKTER","29 january 1950","East London (Eastern Cape)","76","South Africa",""
"John LOVE","7 december 1924","Born the 7 december 1924 - Bulawayo (Matabeleland)","","Rhodesia",""
"John MILES","14 june 1943","Born the 14 june 1943 - Paddington (London)","","United Kingdom",""
"Johnnie PARSONS","4 july 1918","Born the 4 july 1918 - Los Angeles (Californie)","","USA",""
"Johnny BOYD","19 august 1926","Born the 19 august 1926 - Fresno (Texas)","","USA",""
"Johnny CECOTTO","25 january 1956","Caracas","70","Venezuela",""
"Johnny DUMFRIES","26 april 1958","Born the 26 april 1958 - Rothesay (Argyll and Bute)","","United Kingdom",""
"Johnny HERBERT","25 june 1964","Brentwood (Essex)","61","United Kingdom",""
"Johnny SERVOZ-GAVIN","18 january 1942","Born the 18 january 1942 - Grenoble (Isère)","","France",""
"Johnny THOMSON","9 april 1922","Born the 9 april 1922 - Lowell (Massachusetts)","","USA",""
"John SURTEES","11 february 1934","Born the 11 february 1934 - Tatsfield (Surrey)","","United Kingdom",""
"John TAYLOR","23 march 1933","Born the 23 march 1933 - Anstey (Leicestershire)","","United Kingdom",""
"John WATSON","4 may 1946","Belfast (Irlande du Nord)","79","United Kingdom",""
"Joie CHITWOOD","14 april 1912","Born the 14 april 1912 - Denison (Texas)","","USA",""
"Jolyon PALMER","20 january 1991","Horsham (West Sussex)","35","United Kingdom","30"
"Jonathan PALMER","7 november 1956","Lewisham (London)","69","United Kingdom",""
"Jose-Froilan GONZALEZ","5 october 1922","Born the 5 october 1922 - Arrecifes (Buenos Aires)","","Argentina",""
"Jo SIFFERT","7 july 1936","Born the 7 july 1936 - Fribourg","","Switzerland",""
"Jos VERSTAPPEN","4 march 1972","Montfort (Limburg)","54","Netherlands",""
"Juan Manuel FANGIO","24 june 1911","Born the 24 june 1911 - Balcarce (Buenos Aires)","","Argentina",""
"Juan-Pablo MONTOYA","20 september 1975","Bogota","50","Colombia",""
"Jules BIANCHI","3 august 1989","Born the 3 august 1989 - Nice (Alpes-Maritimes)","","France","17"
"Julian BAILEY","9 october 1961","Woolwich (London)","64","United Kingdom",""
"Justin WILSON","31 july 1978","Born the 31 july 1978 - Sheffield (Yorkshire)","","United Kingdom",""
"Kamui KOBAYASHI","13 september 1986","Amagasaki (Hyogo)","39","Japan","10"
"Karl KLING","16 september 1910","Born the 16 september 1910 - Giessen (Hesse)","","Germany",""
"Karl WENDLINGER","20 december 1968","Kufstein (Tyrol)","57","Austria",""
"Kazuki NAKAJIMA","11 january 1985","Okazaki (Aichi)","41","Japan",""
"Keke ROSBERG","6 december 1948","Stockholm (Suède)","77","Finland",""
"Ken WHARTON","21 march 1916","Born the 21 march 1916 - Smethwick (West Midlands)","","United Kingdom",""
"Kevin MAGNUSSEN","5 october 1992","Roskilde (Sjaelland)","33","Denmark","20"
"Kimi ANTONELLI","25 august 2006","Bologna (Emilia-Romagna)","19","Italy","12"
"Kimi RAIKKONEN","17 october 1979","Espoo (Uusimaa)","46","Finland","7"
"Lance STROLL","29 october 1998","Montréal (Québec)","27","Canada","18"
"Lando NORRIS","13 november 1999","Bristol","26","United Kingdom","4"
"Lee WALLARD","8 september 1911","Born the 8 september 1911 - Schenectady (New York)","","USA",""
"Lella LOMBARDI","26 march 1941","Born the 26 march 1941 - Frugarolo (Piedmont)","","Italy",""
"Lewis HAMILTON","7 january 1985","Tewin (Hertfordshire)","41","United Kingdom","44"
"Liam LAWSON","11 february 2002","Hastings (Hawke's Bay)","24","New Zealand","30"
"Logan SARGEANT","31 december 2000","Fort Lauderdale (Floride)","25","USA","2"
"Lorenzo BANDINI","21 december 1935","Born the 21 december 1935 - Barca (Libia)","","Italy",""
"Louis CHIRON","3 august 1899","Born the 3 august 1899 - Monaco","","Monaco",""
"Louis ROSIER","5 november 1905","Born the 5 november 1905 - Chapdes-Beaufort (Puy-de-Dôme)","","France",""
"Lucien BIANCHI","10 november 1934","Born the 10 november 1934 - Milan (Italie)","","Belgium",""
"Ludovico SCARFIOTTI","18 october 1933","Born the 18 october 1933 - Turin (Piedmont)","","Italy",""
"Luigi FAGIOLI","9 june 1898","Born the 9 june 1898 - Osimo (Marches)","","Italy",""
"Luigi MUSSO","28 july 1924","Born the 28 july 1924 - Rome (Latium)","","Italy",""
"Luigi VILLORESI","16 may 1909","Born the 16 may 1909 - Milan (Lombardie)","","Italy",""
"Luis PEREZ-SALA","15 may 1959","Barcelone (Catalogne)","66","Spain",""
"Manfred WINKELHOCK","6 october 1951","Born the 6 october 1951 - Waiblingen (Bade-Wurtemberg)","","Germany",""
"Manuel AYULO","20 october 1921","Born the 20 october 1921 - Los Angeles (California)","","USA",""
"Marc GENE","29 march 1974","Sabadell (Catalogne)","51","Spain",""
"Marc SURER","18 september 1951","Fullinsdorf (Bâle-Campagne)","74","Switzerland",""
"Marcus ERICSSON","2 september 1990","Kumla (Orebro)","35","Sweden","9"
"Mario ANDRETTI","28 february 1940","Montona (Italia)","86","USA",""
"Mark BLUNDELL","8 april 1966","Barnet (Londres)","59","United Kingdom",""
"Mark DONOHUE","18 march 1937","Born the 18 march 1937 - Summit (New Jersey)","","USA",""
"Mark WEBBER","27 august 1976","Queanbeyan (Nouvelle-Galles du Sud)","49","Australia",""
"Martin BRUNDLE","1 june 1959","King's Lynn (Norfolk)","66","United Kingdom",""
"Masten GREGORY","29 february 1932","Born the 29 february 1932 - Kansas City (Missouri)","","USA",""
"Maurice TRINTIGNANT","30 october 1917","Born the 30 october 1917 - Sainte-Cécile-Les-Vignes (Vaucluse)","","France",""
"Mauricio GUGELMIN","20 april 1963","Joinville (Santa Catarina)","62","Brazil",""
"Mauri ROSE","26 may 1906","Born the 26 may 1906 - Colombus (Ohio)","","USA",""
"Mauro BALDI","31 january 1954","Reggio Emilia (Emilia-Romagna)","72","Italy",""
"Max VERSTAPPEN","30 september 1997","Hasselt (Belgique)","28","Netherlands","33|3"
"Michael ANDRETTI","5 october 1962","Bethlehem (Pennsylvania)","63","USA",""
"Michael SCHUMACHER","3 january 1969","Hürth (Rhénanie du Nord-Westphalie)","57","Germany",""
"Michele ALBORETO","23 december 1956","Born the 23 december 1956 - Milano (Lombardia)","","Italy",""
"Mick SCHUMACHER","22 march 1999","Vufflens-le-Château (Suisse)","26","Germany","47"
"Mika HAKKINEN","28 september 1968","Vantaa (Uusimaa)","57","Finland",""
"Mika SALO","30 november 1966","Helsinki (Uusimaa)","59","Finland",""
"Mike HAILWOOD","2 april 1940","Born the 2 april 1940 - Great Milton (Oxfordshire)","","United Kingdom",""
"Mike HAWTHORN","10 april 1929","Born the 10 april 1929 - Mexborough (Yorkshire)","","United Kingdom",""
"Mike NAZARUK","2 october 1921","Born the 2 october 1921 - Newark (New Jersey)","","USA",""
"Mike PARKES","24 september 1931","Born the 24 september 1931 - Richmond (Surrey)","","United Kingdom",""
"Mike SPENCE","30 december 1936","Born the 30 december 1936 - Croydon (Londres)","","United Kingdom",""
"Narain KARTHIKEYAN","14 january 1977","Chennai (Tamil Nadu)	","49","India",""
"Nelsinho PIQUET","25 july 1985","Heidelberg (Allemagne)","40","Brazil",""
"Nelson PIQUET","17 august 1952","Rio de Janeiro","73","Brazil",""
"Neville LEDERLE","25 september 1938","Born the 25 september 1938 - Theunissen (État libre)","","South Africa",""
"Nicholas LATIFI","29 june 1995","Montréal","30","Canada","6"
"Nick HEIDFELD","10 may 1977","Mönchengladbach (Nordrhein-Westfalen)","48","Germany",""
"Nico HULKENBERG","19 august 1987","Emmerich (Rhénanie-du-Nord-Westphalie)","38","Germany","27"
"Nicola LARINI","19 march 1964","Lido di Camaiore (Toscane)","61","Italy",""
"Nico ROSBERG","27 june 1985","Wiesbaden (Hesse)","40","Germany","6"
"Nigel MANSELL","8 august 1953","Baughton (Worcestershire)","72","United Kingdom",""
"Niki LAUDA","22 february 1949","Born the 22 february 1949 - Vienne","","Austria",""
"Nyck de VRIES","6 february 1995","Sneek (Frise)","31","Netherlands","21"
"Oliver BEARMAN","8 may 2005","Chelmsford (Essex)","20","United Kingdom","87"
"Olivier GENDEBIEN","12 january 1924","Born the 12 january 1924 - Bruxelles","","Belgium",""
"Olivier GROUILLARD","2 september 1958","Toulouse (Haute-Garonne)","67","France",""
"Olivier PANIS","2 september 1966","Oullins (Rhône)","59","France",""
"Onofre MARIMON","19 december 1923","Born the 19 december 1923 - Zárate (Buenos Aires)","","Argentina",""
"Oscar GALVEZ","17 august 1913","Born the 17 august 1913 - Buenos Aires","","Argentina",""
"Oscar PIASTRI","6 april 2001","Melbourne (Victoria)","24","Australia","81"
"Pascal WEHRLEIN","18 october 1994","Sigmaringen (Bade-Wurtemberg)","31","Germany","94"
"Pastor MALDONADO","9 march 1985","Maracay (Aragua)","40","Venezuela","13"
"Pat FLAHERTY","6 january 1926","Born the 6 january 1926 - Glendale (Californie)","","USA",""
"Patrick DEPAILLER","9 august 1944","Born the 9 august 1944 - Clermont-Ferrand (Puy-de-Dôme)","","France",""
"Patrick FRIESACHER","26 september 1980","Wolfsberg (Carinthie)","45","Austria",""
"Patrick TAMBAY","25 june 1949","Born the 25 june 1949 - Paris (Ile-de-France)","","France",""
"Paul di RESTA","16 april 1986","Uphall (West Lothian)","39","United Kingdom",""
"Paul FRERE","30 january 1917","Born the 30 january 1917 - Le Havre (France)","","Belgium",""
"Paul GOLDSMITH","2 october 1925","Born the 2 october 1925 - Parkersburg (Virginie-Occidentale)","","USA",""
"Paul RUSSO","10 april 1914","Born the 10 april 1914 - Kenosha (Wisconsin)","","USA",""
"Pedro de la ROSA","24 february 1971","Barcelone (Catalogne)","55","Spain",""
"Pedro DINIZ","22 may 1970","São Paulo","55","Brazil",""
"Pedro LAMY","20 march 1972","Aldeia Galega (Alenquer)","53","Portugal",""
"Pedro RODRIGUEZ","18 january 1940","Born the 18 january 1940 - Mexico","","Mexico",""
"Peter ARUNDELL","8 november 1933","Born the 8 november 1933 - Ilford (Essex)","","United Kingdom",""
"Peter COLLINS","6 november 1931","Born the 6 november 1931 - Kidderminster (Worcestershire)","","United Kingdom",""
"Peter GETHIN","21 february 1940","Born the 21 february 1940 - Ewell (Surrey)","","United Kingdom",""
"Peter REVSON","27 february 1939","Born the 27 february 1939 - New York","","USA",""
"Peter WHITEHEAD","12 november 1914","Born the 12 november 1914 - Menston (Yorkshire)","","United Kingdom",""
"Phil HILL","20 april 1927","Born the 20 april 1927 - Miami (Floride)","","USA",""
"Philippe ALLIOT","27 july 1953","Voves (Eure-et-Loire)","72","France",""
"Philippe ETANCELIN","28 december 1896","Born the 28 december 1896 - Rouen (Seine-Maritime)","","France",""
"Philippe STREIFF","26 june 1955","Born the 26 june 1955 - La-Tronche (Isère)","","France",""
"Piercarlo GHINZANI","16 january 1952","Riviera d’Adda (Lombardie)","74","Italy",""
"Pierluigi MARTINI","23 april 1961","Lugo (Emilie-Romagne)","64","Italy",""
"Piero TARUFFI","12 october 1906","Born the 12 october 1906 - Albano Laziale (Latium)","","Italy",""
"Pierre GASLY","7 february 1996","Rouen (Seine-Maritime)","30","France","10"
"Piers COURAGE","27 may 1942","Born the 27 may 1942 - Colchester (Essex)","","United Kingdom",""
"Prince BIRA","15 july 1914","Born the 15 july 1914 - Bangkok","","Thailand",""
"Ralf SCHUMACHER","30 june 1975","Hürth (Rhénanie du Nord-Westphalie)","50","Germany",""
"Ralph FIRMAN","20 may 1975","Norwich (Norfolk)","50","Irlande",""
"Raymond SOMMER","31 august 1906","Born the 31 august 1906 - Mouzon (Ardennes)","","France",""
"Reg PARNELL","2 july 1911","Born the 2 july 1911 - Derby (Derbyshire)","","United Kingdom",""
"Reine WISELL","30 september 1941","Born the 30 september 1941 - Motala (Ostergotland)","","Sweden",""
"René ARNOUX","4 july 1948","Pontcharra (Isère)","77","France",""
"Renzo ZORZI","12 december 1946","Born the 12 december 1946 - Ziano di Fiemme (Trentin-Haut-Adige)","","Italy",""
"Ricardo RODRIGUEZ","14 february 1942","Born the 14 february 1942 - Mexico","","Mexico",""
"Ricardo ZONTA","23 march 1976","Curitiba (Parana)","49","Brazil",""
"Riccardo PATRESE","17 april 1954","Padoue (Vénétie)","71","Italy",""
"Richard ATTWOOD","4 april 1940","Wolverhampton (Staffordshire)","85","United Kingdom",""
"Richie GINTHER","5 august 1930","Born the 5 august 1930 - Holywood (Californie)","","USA",""
"Robert KUBICA","7 december 1984","Cracovie","41","Poland","88"
"Robert MANZON","12 april 1917","Born the 12 april 1917 - Marseille (Bouches-du-Rhône)","","France",""
"Roberto MIERES","3 december 1924","Born the 3 december 1924 - Mar del Plata (Buenos Aires)","","Argentina",""
"Roberto MORENO","11 february 1959","Rio de Janeiro","67","Brazil",""
"Rodger WARD","10 january 1921","Born the 10 january 1921 - Beloit (Kansas)","","USA",""
"Rolf STOMMELEN","11 july 1943","Born the 11 july 1943 - Siegen (Rhénanie du Nord-Westphalie)","","Germany",""
"Romain GROSJEAN","17 april 1986","Genève (Suisse)","39","France","8"
"Ron FLOCKHART","16 june 1923","Born the 16 june 1923 - Edinburgh","","United Kingdom",""
"Ronnie BUCKNUM","5 april 1936","Born the 5 april 1936 - Alhambra (Californie)","","USA",""
"Ronnie PETERSON","14 february 1944","Born the 14 february 1944 - Orebro (Narke)","","Sweden",""
"Roy SALVADORI","12 may 1922","Born the 12 may 1922 - Dovercourt (Essex)","","United Kingdom",""
